Artysta,Tytuł,POS,Tytuł,Artysta,Rok
ABBA,GOLD - GREATEST HITS,2,GOLD - GREATEST HITS,ABBA,1992-01-01
ABBA,GREATEST HITS,46,GREATEST HITS,ABBA,1975-01-01
ADELE,21,4,21,ADELE,2011-01-01
ADELE,25,27,25,ADELE,2015-01-01
ALANIS MORISSETTE,JAGGED LITTLE PILL,41,JAGGED LITTLE PILL,ALANIS MORISSETTE,1995-01-01
AMY WINEHOUSE,BACK TO BLACK,13,BACK TO BLACK,AMY WINEHOUSE,2006-01-01
BEATLES,1,20,1,BEATLES,2000-01-01
BEATLES,SGT PEPPER'S LONELY HEARTS CLUB BAND,3,SGT PEPPER'S LONELY HEARTS CLUB BAND,BEATLES,1967-01-01
BOB MARLEY & THE WAILERS,LEGEND,16,LEGEND,BOB MARLEY & THE WAILERS,1984-01-01
COLDPLAY,A RUSH OF BLOOD TO THE HEAD,31,A RUSH OF BLOOD TO THE HEAD,COLDPLAY,2002-01-01
COLDPLAY,PARACHUTES,45,PARACHUTES,COLDPLAY,2000-01-01
COLDPLAY,X&Y,40,X&Y,COLDPLAY,2005-01-01
CORRS,TALK ON CORNERS,28,TALK ON CORNERS,CORRS,1997-01-01
DAVID GRAY,WHITE LADDER,26,WHITE LADDER,DAVID GRAY,1998-01-01
DIDO,LIFE FOR RENT,32,LIFE FOR RENT,DIDO,2003-01-01
DIDO,NO ANGEL,25,NO ANGEL,DIDO,2000-01-01
DIRE STRAITS,BROTHERS IN ARMS,8,BROTHERS IN ARMS,DIRE STRAITS,1985-01-01
ED SHEERAN,X,49,X,ED SHEERAN,2014-01-01
EMINEM,THE MARSHALL MATHERS LP,55,THE MARSHALL MATHERS LP,EMINEM,2000-01-01
FLEETWOOD MAC,RUMOURS,11,RUMOURS,FLEETWOOD MAC,1977-01-01
FLEETWOOD MAC,TANGO IN THE NIGHT,54,TANGO IN THE NIGHT,FLEETWOOD MAC,1987-01-01
GEORGE MICHAEL,LADIES & GENTLEMEN - THE BEST OF,53,LADIES & GENTLEMEN - THE BEST OF,GEORGE MICHAEL,1998-01-01
JAMES BLUNT,BACK TO BEDLAM,17,BACK TO BEDLAM,JAMES BLUNT,2004-01-01
JEFF WAYNE,THE WAR OF THE WORLDS,37,THE WAR OF THE WORLDS,JEFF WAYNE,1978-01-01
KEANE,HOPES AND FEARS,35,HOPES AND FEARS,KEANE,2004-01-01
KINGS OF LEON,ONLY BY THE NIGHT,33,ONLY BY THE NIGHT,KINGS OF LEON,2008-01-01
LADY GAGA,THE FAME,30,THE FAME,LADY GAGA,2008-01-01
LEONA LEWIS,SPIRIT,23,SPIRIT,LEONA LEWIS,2007-01-01
MADONNA,THE IMMACULATE COLLECTION,12,THE IMMACULATE COLLECTION,MADONNA,1990-01-01
MEAT LOAF,BAT OUT OF HELL,19,BAT OUT OF HELL,MEAT LOAF,1977-01-01
MICHAEL BUBLE,CRAZY LOVE,24,CRAZY LOVE,MICHAEL BUBLE,2009-01-01
MICHAEL JACKSON,BAD,9,BAD,MICHAEL JACKSON,1987-01-01
MICHAEL JACKSON,THRILLER,6,THRILLER,MICHAEL JACKSON,1982-01-01
MIKE OLDFIELD,TUBULAR BELLS,42,TUBULAR BELLS,MIKE OLDFIELD,1973-01-01
NORAH JONES,COME AWAY WITH ME,50,COME AWAY WITH ME,NORAH JONES,2002-01-01
OASIS,WHAT'S THE STORY MORNING GLORY,5,WHAT'S THE STORY MORNING GLORY,OASIS,1995-01-01
ORIGINAL CAST RECORDING,THE SOUND OF MUSIC,52,THE SOUND OF MUSIC,ORIGINAL CAST RECORDING,1965-01-01
ORIGINAL SOUNDTRACK,DIRTY DANCING,22,DIRTY DANCING,ORIGINAL SOUNDTRACK,1987-01-01
ORIGINAL SOUNDTRACK,GREASE,47,GREASE,ORIGINAL SOUNDTRACK,1977-01-01
PAUL SIMON,GRACELAND,51,GRACELAND,PAUL SIMON,1986-01-01
PHIL COLLINS,BUT SERIOUSLY,39,BUT SERIOUSLY,PHIL COLLINS,1989-01-01
